Open time,Open,High,Low,Close,Volume,Close time,Base asset volume,Number of trades,Taker buy volume,Taker buy base asset volume,Ignore
2018-01-01 13:25:00,13040.00000000,13056.88000000,12947.27000000,12977.16000000,36.51314200,2018-01-01 13:29:59.999,474789.40503769,409,24.36400600,316819.24224901,0
2018-01-01 13:30:00,12977.16000000,12990.15000000,12921.72000000,12950.00000000,22.91665600,2018-01-01 13:34:59.999,296966.46881273,288,16.84737100,218348.92331142,0
2018-01-01 13:35:00,12950.00000000,13050.50000000,12930.28000000,13034.16000000,30.33405700,2018-01-01 13:39:59.999,393727.70400598,425,20.79215700,269753.34042841,0
2018-01-01 13:40:00,13042.68000000,13104.79000000,13016.03000000,13079.97000000,26.05238700,2018-01-01 13:44:59.999,340539.63638668,325,11.12032500,145371.25452530,0
2018-01-01 13:45:00,13072.61000000,13083.03000000,12955.05000000,12980.07000000,25.73721600,2018-01-01 13:49:59.999,335365.11519466,386,9.90754500,129037.46838786,0
2018-01-01 13:50:00,12978.00000000,13001.76000000,12930.38000000,12968.51000000,34.20063500,2018-01-01 13:54:59.999,443665.63804612,506,17.87048400,231876.46293917,0
2018-01-01 13:55:00,12968.53000000,13017.02000000,12933.96000000,13017.00000000,25.25593100,2018-01-01 13:59:59.999,327808.99540817,300,12.25157600,159085.34562237,0
2018-01-01 14:00:00,12999.71000000,13035.32000000,12902.21000000,12902.21000000,47.64587100,2018-01-01 14:04:59.999,618208.75616593,504,24.68235000,320497.74458388,0
2018-01-01 14:05:00,12902.21000000,12902.91000000,12814.98000000,12839.99000000,63.12318700,2018-01-01 14:09:59.999,811164.77401710,631,20.78193800,266770.91596507,0
2018-01-01 14:10:00,12839.99000000,12940.98000000,12750.00000000,12870.12000000,99.64035300,2018-01-01 14:14:59.999,1276789.95925481,776,34.75778800,445941.27659630,0
2018-01-01 14:15:00,12870.12000000,12922.43000000,12820.42000000,12869.24000000,60.83274900,2018-01-01 14:19:59.999,782929.50396360,542,29.39635500,378160.40400735,0
2018-01-01 14:20:00,12880.00000000,12885.00000000,12750.00000000,12773.20000000,68.21035500,2018-01-01 14:24:59.999,872732.02133226,721,32.25645500,412877.40927737,0
2018-01-01 14:25:00,12774.00000000,13245.00000000,12754.03000000,12927.00000000,54.79360400,2018-01-01 14:29:59.999,706069.04928287,499,32.36442400,418181.94421995,0
2018-01-01 14:30:00,12927.01000000,12953.36000000,12833.04000000,12851.00000000,55.72105600,2018-01-01 14:34:59.999,718532.58266481,549,25.75003700,332039.41550929,0
2018-01-01 14:35:00,12851.00000000,12953.35000000,12850.85000000,12919.96000000,38.60847400,2018-01-01 14:39:59.999,498216.38326350,439,18.23000200,235341.60870525,0
2018-01-01 14:40:00,12919.96000000,13026.90000000,12893.01000000,13000.01000000,36.98909300,2018-01-01 14:44:59.999,479819.44039982,454,18.21928300,236374.23360569,0
2018-01-01 14:45:00,13000.00000000,13075.94000000,12999.53000000,13014.92000000,60.88783700,2018-01-01 14:49:59.999,794282.82520414,708,17.34779000,226383.77730924,0
2018-01-01 14:50:00,13014.93000000,13200.00000000,12999.58000000,13189.00000000,69.71330100,2018-01-01 14:54:59.999,913270.31294051,884,25.74451700,337196.11536670,0
2018-01-01 14:55:00,13168.29000000,13245.00000000,13168.27000000,13211.39000000,36.30148200,2018-01-01 14:59:59.999,479386.89354713,425,19.89866900,262922.31079376,0
2018-01-01 15:00:00,13211.39000000,13231.94000000,13120.38000000,13149.93000000,39.79879400,2018-01-01 15:04:59.999,524383.14942146,421,15.56510600,204807.68366630,0
2018-01-01 15:05:00,13149.92000000,13231.07000000,13139.00000000,13217.72000000,35.40467200,2018-01-01 15:09:59.999,466782.49953616,508,18.40257300,242612.26036377,0
2018-01-01 15:10:00,13217.72000000,13224.95000000,13165.02000000,13165.78000000,32.39348800,2018-01-01 15:14:59.999,427640.88412036,381,7.94459000,104916.37995219,0
2018-01-01 15:15:00,13179.24000000,13191.87000000,13128.00000000,13157.02000000,40.68394100,2018-01-01 15:19:59.999,535106.26992686,450,16.40226400,215727.22344526,0
2018-01-01 15:20:00,13157.02000000,13288.42000000,13151.90000000,13288.42000000,28.91093200,2018-01-01 15:24:59.999,381766.55562130,493,13.71149500,181178.53973104,0
2018-01-01 15:25:00,13285.00000000,13330.00000000,13247.33000000,13312.79000000,45.48235800,2018-01-01 15:29:59.999,604671.12129067,581,17.61178100,234150.34021589,0
2018-01-01 15:30:00,13312.79000000,13320.00000000,13258.83000000,13300.00000000,80.64556300,2018-01-01 15:34:59.999,1073012.18068838,492,20.28574400,269971.34921067,0
2018-01-01 15:35:00,13300.00000000,13314.86000000,13260.00000000,13270.00000000,24.56445700,2018-01-01 15:39:59.999,326242.63570860,348,12.96339700,172265.33313874,0
2018-01-01 15:40:00,13270.00000000,13285.88000000,13220.00000000,13245.00000000,34.88199300,2018-01-01 15:44:59.999,462126.83942220,345,12.17553200,161298.97099993,0
2018-01-01 15:45:00,13228.31000000,13302.30000000,13222.01000000,13281.00000000,27.88745500,2018-01-01 15:49:59.999,370148.40038445,340,12.70701900,168763.07086904,0
2018-01-01 15:50:00,13299.97000000,13299.97000000,13224.42000000,13252.32000000,18.90292100,2018-01-01 15:54:59.999,250540.10647672,286,9.06472100,120152.68977346,0
2018-01-01 15:55:00,13252.32000000,13281.00000000,13225.20000000,13247.00000000,17.51538300,2018-01-01 15:59:59.999,232209.83581208,243,10.28550100,136372.22756363,0
2018-01-01 16:00:00,13247.00000000,13247.08000000,13150.00000000,13204.33000000,21.02675400,2018-01-01 16:04:59.999,277626.91385921,303,8.76293800,115666.16620885,0
2018-01-01 16:05:00,13204.33000000,13204.33000000,13150.00000000,13161.01000000,25.68065200,2018-01-01 16:09:59.999,338487.88215251,326,17.04313400,224683.79919340,0
2018-01-01 16:10:00,13161.00000000,13200.00000000,13155.00000000,13188.00000000,47.05210400,2018-01-01 16:14:59.999,620149.52283742,375,36.82512700,485455.02370866,0
2018-01-01 16:15:00,13190.00000000,13199.99000000,13143.56000000,13164.00000000,22.94491100,2018-01-01 16:19:59.999,302149.38952965,237,7.22838200,95190.80714162,0
2018-01-01 16:20:00,13163.73000000,13168.67000000,13020.01000000,13041.64000000,49.19915300,2018-01-01 16:24:59.999,643581.88073920,529,23.14401000,302263.55123817,0
2018-01-01 16:25:00,13050.00000000,13095.68000000,13022.27000000,13066.06000000,23.18189800,2018-01-01 16:29:59.999,302542.51905702,335,8.59150300,112217.14646816,0
2018-01-01 16:30:00,13066.10000000,13100.00000000,13060.00000000,13060.00000000,30.30333700,2018-01-01 16:34:59.999,396427.79357893,222,13.60862400,178054.42004864,0
2018-01-01 16:35:00,13070.99000000,13073.70000000,12966.42000000,13035.01000000,35.99392200,2018-01-01 16:39:59.999,468358.78280524,429,17.61599700,229365.86222776,0
2018-01-01 16:40:00,13035.01000000,13149.07000000,13035.00000000,13149.07000000,19.78420700,2018-01-01 16:44:59.999,259205.45314497,359,8.57032100,112332.38326431,0
2018-01-01 16:45:00,13149.07000000,13200.00000000,13102.01000000,13161.01000000,28.06973300,2018-01-01 16:49:59.999,369146.44198681,325,16.27687100,214135.99938776,0
2018-01-01 16:50:00,13161.01000000,13185.97000000,13116.00000000,13116.00000000,34.39939200,2018-01-01 16:54:59.999,452621.24931217,290,9.17234000,120750.20844135,0
2018-01-01 16:55:00,13115.99000000,13145.58000000,13000.00000000,13018.00000000,29.75750300,2018-01-01 16:59:59.999,388379.92785423,274,18.12806200,236577.07361530,0
2018-01-01 17:00:00,13018.00000000,13134.14000000,13018.00000000,13089.05000000,34.74323400,2018-01-01 17:04:59.999,453039.58883654,276,28.25104200,368226.87115326,0
2018-01-01 17:05:00,13089.05000000,13143.09000000,13089.05000000,13100.04000000,15.91966300,2018-01-01 17:09:59.999,208688.69259467,182,6.16900000,80869.97160092,0
2018-01-01 17:10:00,13100.02000000,13129.00000000,13000.00000000,13099.00000000,17.13423300,2018-01-01 17:14:59.999,224232.62609698,223,6.44451800,84480.97305751,0
2018-01-01 17:15:00,13100.00000000,13141.60000000,13042.71000000,13120.07000000,16.12455700,2018-01-01 17:19:59.999,211291.49411903,191,11.71862600,153551.12568923,0
2018-01-01 17:20:00,13121.01000000,13198.98000000,13120.06000000,13137.81000000,27.15004000,2018-01-01 17:24:59.999,357431.41617762,359,15.36513700,202272.93545048,0
2018-01-01 17:25:00,13165.98000000,13165.99000000,13100.28000000,13140.00000000,14.81479000,2018-01-01 17:29:59.999,194598.59266534,246,4.91001300,64546.31637967,0
2018-01-01 17:30:00,13149.00000000,13149.00000000,13112.00000000,13128.99000000,11.95239300,2018-01-01 17:34:59.999,156965.85081391,200,5.84930700,76819.05420008,0
2018-01-01 17:35:00,13128.00000000,13165.99000000,13128.00000000,13149.07000000,11.40567700,2018-01-01 17:39:59.999,150014.57740235,163,7.40683000,97438.84853278,0
2018-01-01 17:40:00,13159.53000000,13163.85000000,13001.00000000,13080.10000000,23.22309300,2018-01-01 17:44:59.999,304143.31755800,372,10.45920300,137050.33567784,0
2018-01-01 17:45:00,13078.40000000,13124.98000000,13060.21000000,13099.92000000,11.01394400,2018-01-01 17:49:59.999,144166.84050862,172,5.97676100,78255.56831960,0
2018-01-01 17:50:00,13099.92000000,13137.96000000,13075.54000000,13095.02000000,22.90900100,2018-01-01 17:54:59.999,300031.99463646,280,6.92885000,90838.91978087,0
2018-01-01 17:55:00,13091.20000000,13091.20000000,13000.00000000,13022.00000000,22.18140300,2018-01-01 17:59:59.999,289051.97743079,314,10.46484000,136385.92200701,0
2018-01-01 18:00:00,13007.87000000,13070.39000000,12940.00000000,13024.84000000,27.00473100,2018-01-01 18:04:59.999,351237.93824441,294,11.27001800,146736.61408225,0
2018-01-01 18:05:00,13024.84000000,13100.00000000,13024.84000000,13033.12000000,8.93384600,2018-01-01 18:09:59.999,116649.69265984,175,4.12508800,53884.65060655,0
2018-01-01 18:10:00,13055.75000000,13057.00000000,13008.00000000,13029.72000000,13.40347100,2018-01-01 18:14:59.999,174588.79637821,234,8.46529200,110297.72629155,0
2018-01-01 18:15:00,13045.14000000,13080.00000000,13011.51000000,13070.20000000,14.82688800,2018-01-01 18:19:59.999,193662.77032850,224,7.54357600,98561.60186003,0
2018-01-01 18:20:00,13067.00000000,13226.82000000,13066.27000000,13216.00000000,44.97874900,2018-01-01 18:24:59.999,592826.91841237,584,18.81494700,247744.99097864,0
2018-01-01 18:25:00,13216.00000000,13256.28000000,13175.67000000,13180.09000000,35.89222800,2018-01-01 18:29:59.999,474598.44057794,375,14.70316300,194427.35320596,0
2018-01-01 18:30:00,13180.18000000,13200.00000000,13151.62000000,13189.99000000,19.32881700,2018-01-01 18:34:59.999,254648.36703481,206,9.66894200,127395.32936592,0
2018-01-01 18:35:00,13192.39000000,13211.17000000,13138.67000000,13157.99000000,10.50216000,2018-01-01 18:39:59.999,138316.64206491,179,5.46842700,72049.38880306,0
2018-01-01 18:40:00,13155.00000000,13195.31000000,13138.66000000,13194.99000000,16.58598700,2018-01-01 18:44:59.999,218419.75438429,210,9.26644700,122018.34791421,0
2018-01-01 18:45:00,13180.05000000,13195.51000000,13146.04000000,13173.35000000,10.67913400,2018-01-01 18:49:59.999,140726.48299314,286,3.50279500,46167.65730379,0
2018-01-01 18:50:00,13173.34000000,13174.38000000,13101.00000000,13140.12000000,19.50394400,2018-01-01 18:54:59.999,256234.39048669,271,5.16347900,67770.32317128,0
2018-01-01 18:55:00,13129.92000000,13156.54000000,13100.95000000,13135.00000000,22.72680000,2018-01-01 18:59:59.999,298430.79355562,229,12.35383600,162228.15260731,0
2018-01-01 19:00:00,13135.00000000,13182.50000000,13110.48000000,13110.48000000,25.32923600,2018-01-01 19:04:59.999,333046.00592471,295,11.45641100,150617.39162460,0
2018-01-01 19:05:00,13113.11000000,13173.20000000,13106.61000000,13124.99000000,13.18098400,2018-01-01 19:09:59.999,172972.42693691,226,7.55907600,99246.11319078,0
2018-01-01 19:10:00,13125.04000000,13189.26000000,13123.54000000,13149.69000000,18.31192800,2018-01-01 19:14:59.999,241017.18582960,268,10.54519000,138840.80821904,0
2018-01-01 19:15:00,13150.00000000,13177.33000000,13123.54000000,13155.02000000,13.84295700,2018-01-01 19:19:59.999,182048.83545047,220,6.54071500,86097.44900074,0
2018-01-01 19:20:00,13170.99000000,13238.00000000,13155.01000000,13223.80000000,24.69563300,2018-01-01 19:24:59.999,325904.64847872,332,8.93688700,117973.72277652,0
2018-01-01 19:25:00,13202.39000000,13223.80000000,13183.41000000,13200.00000000,19.20927500,2018-01-01 19:29:59.999,253841.85038621,175,9.96733800,131755.55958584,0
2018-01-01 19:30:00,13210.00000000,13223.77000000,13155.09000000,13169.74000000,28.68355200,2018-01-01 19:34:59.999,378445.09387273,270,13.86993200,182951.95943583,0
2018-01-01 19:35:00,13175.25000000,13210.90000000,13157.59000000,13210.90000000,13.73652500,2018-01-01 19:39:59.999,181219.57842487,199,10.55633900,139270.59429258,0
2018-01-01 19:40:00,13210.91000000,13280.00000000,13210.91000000,13260.31000000,28.88941600,2018-01-01 19:44:59.999,382807.98809815,253,18.59089500,246350.66714222,0
2018-01-01 19:45:00,13260.31000000,13290.65000000,13195.94000000,13228.42000000,28.30134100,2018-01-01 19:49:59.999,374977.50868666,255,15.23302700,201884.41854774,0
2018-01-01 19:50:00,13225.00000000,13225.00000000,13199.98000000,13204.90000000,25.36127700,2018-01-01 19:54:59.999,335264.90080017,292,20.73842900,274195.95718906,0
2018-01-01 19:55:00,13203.96000000,13240.37000000,13181.21000000,13240.37000000,12.46276100,2018-01-01 19:59:59.999,164648.87806683,144,8.20209400,108423.50743096,0
2018-01-01 20:00:00,13222.03000000,13350.00000000,13222.03000000,13349.99000000,46.51992200,2018-01-01 20:04:59.999,619128.38893561,510,26.97766500,359205.94712025,0
2018-01-01 20:05:00,13349.99000000,13390.00000000,13300.00000000,13358.94000000,36.17785700,2018-01-01 20:09:59.999,482991.43783802,332,22.82550000,304872.77659583,0
2018-01-01 20:10:00,13360.49000000,13440.38000000,13355.00000000,13421.03000000,50.90458400,2018-01-01 20:14:59.999,681887.58096285,510,35.77427000,479305.46644789,0
2018-01-01 20:15:00,13437.11000000,13443.81000000,13382.86000000,13423.08000000,21.50340900,2018-01-01 20:19:59.999,288570.03118708,282,4.49911500,60377.06346245,0
2018-01-01 20:20:00,13432.10000000,13455.00000000,13355.21000000,13398.98000000,55.05967400,2018-01-01 20:24:59.999,738379.05737177,414,24.90311900,333944.37884141,0
2018-01-01 20:25:00,13395.71000000,13398.97000000,13355.00000000,13380.00000000,21.91900000,2018-01-01 20:29:59.999,293047.16526355,264,11.08220700,148173.62805638,0
2018-01-01 20:30:00,13382.37000000,13472.00000000,13374.48000000,13427.90000000,42.80652600,2018-01-01 20:34:59.999,575514.60530777,450,16.28377700,218862.51592743,0
2018-01-01 20:35:00,13388.23000000,13450.00000000,13388.18000000,13426.16000000,27.33667200,2018-01-01 20:39:59.999,367090.25749574,346,11.42293800,153319.33388982,0
2018-01-01 20:40:00,13435.54000000,13466.00000000,13409.29000000,13466.00000000,35.70998200,2018-01-01 20:44:59.999,480057.19608761,279,27.48943500,369569.90313750,0
2018-01-01 20:45:00,13469.37000000,13470.04000000,13426.16000000,13426.16000000,16.12896700,2018-01-01 20:49:59.999,216814.72821073,243,10.54267900,141723.45979074,0
2018-01-01 20:50:00,13426.16000000,13434.80000000,13360.00000000,13422.11000000,36.43490800,2018-01-01 20:54:59.999,488007.48708257,321,20.82296700,278998.26610355,0
2018-01-01 20:55:00,13422.78000000,13459.98000000,13394.76000000,13399.24000000,21.52536700,2018-01-01 20:59:59.999,288663.22286197,294,15.27448900,204851.88162590,0
2018-01-01 21:00:00,13399.23000000,13500.00000000,13380.82000000,13477.45000000,34.42957300,2018-01-01 21:04:59.999,462973.31684153,502,17.98938400,241689.22429796,0
2018-01-01 21:05:00,13496.19000000,13551.99000000,13452.36000000,13452.36000000,52.12282600,2018-01-01 21:09:59.999,703949.28803089,699,28.88961100,390186.78077239,0
2018-01-01 21:10:00,13459.96000000,13550.00000000,13451.14000000,13518.46000000,31.03436500,2018-01-01 21:14:59.999,419131.07335690,464,17.70952000,239220.24706373,0
2018-01-01 21:15:00,13514.00000000,13518.46000000,13463.00000000,13495.61000000,25.89902600,2018-01-01 21:19:59.999,349508.45459606,320,18.32128600,247217.81239453,0
2018-01-01 21:20:00,13506.61000000,13525.00000000,13480.00000000,13525.00000000,22.03030200,2018-01-01 21:24:59.999,297564.49741168,307,13.22749000,178619.10782310,0
2018-01-01 21:25:00,13518.00000000,13536.00000000,13500.00000000,13516.78000000,16.74028600,2018-01-01 21:29:59.999,226197.16401508,280,7.48029300,101113.25355656,0
2018-01-01 21:30:00,13511.03000000,13580.67000000,13504.00000000,13554.99000000,34.26586400,2018-01-01 21:34:59.999,464152.60942845,396,11.50227100,155830.71254052,0
2018-01-01 21:35:00,13532.75000000,13555.00000000,13475.00000000,13490.13000000,25.11229200,2018-01-01 21:39:59.999,338992.13743948,300,13.84358100,186892.13764116,0
2018-01-01 21:40:00,13490.10000000,13546.34000000,13480.50000000,13498.03000000,21.94196700,2018-01-01 21:44:59.999,296223.29290232,343,8.62933900,116589.37253508,0
2018-01-01 21:45:00,13498.03000000,13525.00000000,13490.60000000,13490.62000000,17.34715900,2018-01-01 21:49:59.999,234090.09876107,290,6.06147900,81803.16187524,0
2018-01-01 21:50:00,13494.23000000,13545.00000000,13494.23000000,13520.00000000,24.79310200,2018-01-01 21:54:59.999,335093.23486556,227,14.89908900,201284.69483194,0
2018-01-01 21:55:00,13520.00000000,13541.13000000,13480.00000000,13481.01000000,21.20637300,2018-01-01 21:59:59.999,286382.62933255,264,9.72654300,131368.28363030,0
2018-01-01 22:00:00,13494.99000000,13524.64000000,13456.00000000,13501.92000000,33.30762900,2018-01-01 22:04:59.999,449078.89348920,316,15.29962400,206398.92303435,0
2018-01-01 22:05:00,13502.23000000,13524.64000000,13460.01000000,13499.00000000,22.14366500,2018-01-01 22:09:59.999,298745.33295980,266,11.47805000,154868.65796027,0
2018-01-01 22:10:00,13499.00000000,13593.00000000,13470.00000000,13580.00000000,38.69967200,2018-01-01 22:14:59.999,523999.55814849,446,17.59492300,238283.95068059,0
2018-01-01 22:15:00,13580.02000000,13599.70000000,13515.96000000,13541.40000000,26.46085600,2018-01-01 22:19:59.999,358828.61549621,356,8.85954600,120050.97192889,0
2018-01-01 22:20:00,13541.43000000,13582.08000000,13519.26000000,13534.15000000,14.35087700,2018-01-01 22:24:59.999,194390.35567287,302,7.99244400,108303.29607328,0
2018-01-01 22:25:00,13543.86000000,13560.00000000,13534.15000000,13537.09000000,26.42134700,2018-01-01 22:29:59.999,357753.09368195,233,2.67876900,36298.77100165,0
2018-01-01 22:30:00,13538.40000000,13560.00000000,13537.00000000,13544.99000000,16.45180700,2018-01-01 22:34:59.999,222864.22440858,221,3.73461400,50617.79732020,0
2018-01-01 22:35:00,13542.00000000,13544.99000000,13456.49000000,13480.01000000,22.84174200,2018-01-01 22:39:59.999,308115.74317188,305,9.29882400,125431.87487391,0
