Open time,Open,High,Low,Close,Volume,Close time,Base asset volume,Number of trades,Taker buy volume,Taker buy base asset volume,Ignore
2020-01-01 13:25:00,7222.71000000,7224.62000000,7218.81000000,7221.79000000,41.39504700,2020-01-01 13:29:59.999,298953.32027122,471,22.13215100,159843.13758634,0
2020-01-01 13:30:00,7221.93000000,7226.39000000,7220.49000000,7225.87000000,38.58915400,2020-01-01 13:34:59.999,278776.21987221,520,24.06083300,173825.44647658,0
2020-01-01 13:35:00,7225.52000000,7231.89000000,7225.52000000,7227.57000000,46.14816400,2020-01-01 13:39:59.999,333576.53038738,722,24.60951100,177895.74777988,0
2020-01-01 13:40:00,7227.24000000,7231.41000000,7222.05000000,7227.99000000,47.85032800,2020-01-01 13:44:59.999,345819.36825382,656,26.08820100,188558.98802884,0
2020-01-01 13:45:00,7228.00000000,7228.00000000,7221.12000000,7226.57000000,50.60831000,2020-01-01 13:49:59.999,365616.30523647,488,19.44001200,140456.38079679,0
2020-01-01 13:50:00,7225.84000000,7226.98000000,7221.99000000,7224.62000000,29.78651700,2020-01-01 13:54:59.999,215176.54510957,550,14.18412900,102471.94679713,0
2020-01-01 13:55:00,7225.17000000,7227.17000000,7216.00000000,7221.20000000,44.10066300,2020-01-01 13:59:59.999,318433.23490409,707,21.52764800,155447.90109239,0
2020-01-01 14:00:00,7221.17000000,7222.87000000,7217.01000000,7220.18000000,45.59267800,2020-01-01 14:04:59.999,329208.67232167,610,30.80136300,222418.98562324,0
2020-01-01 14:05:00,7220.10000000,7220.10000000,7208.17000000,7215.88000000,65.02586800,2020-01-01 14:09:59.999,469050.48125834,826,36.57067400,263824.38061036,0
2020-01-01 14:10:00,7216.07000000,7217.98000000,7209.39000000,7217.02000000,38.98210700,2020-01-01 14:14:59.999,281167.78816134,584,17.51357900,126331.66755039,0
2020-01-01 14:15:00,7216.01000000,7221.83000000,7215.84000000,7220.31000000,26.47853700,2020-01-01 14:19:59.999,191137.00119306,502,12.51080900,90316.03864591,0
2020-01-01 14:20:00,7220.89000000,7233.23000000,7220.52000000,7224.63000000,52.87982100,2020-01-01 14:24:59.999,382131.30111211,840,21.97974400,158833.81183563,0
2020-01-01 14:25:00,7224.81000000,7232.44000000,7223.09000000,7231.37000000,35.72462000,2020-01-01 14:29:59.999,258193.23356321,571,20.72682400,149810.09514351,0
2020-01-01 14:30:00,7231.32000000,7233.98000000,7221.75000000,7232.72000000,104.05996700,2020-01-01 14:34:59.999,752335.21265271,1061,45.02977400,325603.39697828,0
2020-01-01 14:35:00,7232.71000000,7234.97000000,7219.89000000,7224.57000000,60.03293300,2020-01-01 14:39:59.999,433840.63817350,725,26.45561400,191192.23417447,0
2020-01-01 14:40:00,7224.62000000,7231.00000000,7220.18000000,7226.79000000,45.05261800,2020-01-01 14:44:59.999,325527.99093960,587,23.78121400,171844.83723795,0
2020-01-01 14:45:00,7226.79000000,7226.79000000,7219.89000000,7220.54000000,56.08819000,2020-01-01 14:49:59.999,405084.58973499,694,34.90658300,252120.37098674,0
2020-01-01 14:50:00,7220.96000000,7223.78000000,7217.20000000,7220.48000000,49.31382000,2020-01-01 14:54:59.999,356098.66798888,606,24.16848000,174534.40779331,0
2020-01-01 14:55:00,7221.25000000,7221.65000000,7216.51000000,7221.43000000,38.48302600,2020-01-01 14:59:59.999,277820.56030979,524,23.08143000,166638.92352794,0
2020-01-01 15:00:00,7221.60000000,7225.00000000,7220.96000000,7223.34000000,43.04793900,2020-01-01 15:04:59.999,310958.66442010,703,30.72543200,221949.62939202,0
2020-01-01 15:05:00,7223.23000000,7232.59000000,7222.97000000,7226.65000000,111.04887600,2020-01-01 15:09:59.999,802714.71578831,760,84.96961300,614207.69271997,0
2020-01-01 15:10:00,7227.29000000,7228.60000000,7222.02000000,7224.35000000,42.22481700,2020-01-01 15:14:59.999,305075.53598981,575,14.49175800,104706.08987692,0
2020-01-01 15:15:00,7224.35000000,7225.94000000,7220.60000000,7222.16000000,51.99788700,2020-01-01 15:19:59.999,375612.60479320,611,19.62485200,141764.59358756,0
2020-01-01 15:20:00,7221.87000000,7225.17000000,7218.29000000,7222.39000000,130.70989200,2020-01-01 15:24:59.999,943898.96735780,986,93.47994000,675034.93706170,0
2020-01-01 15:25:00,7222.39000000,7228.91000000,7222.24000000,7228.13000000,53.48746900,2020-01-01 15:29:59.999,386473.41941993,807,39.25432600,283633.97982383,0
2020-01-01 15:30:00,7228.13000000,7232.07000000,7224.19000000,7232.00000000,57.89920400,2020-01-01 15:34:59.999,418574.28221765,786,34.26978800,247769.29785506,0
2020-01-01 15:35:00,7232.01000000,7255.00000000,7229.43000000,7252.17000000,533.63913100,2020-01-01 15:39:59.999,3864776.72337030,2566,423.31509800,3065617.29714650,0
2020-01-01 15:40:00,7252.10000000,7252.10000000,7230.99000000,7236.00000000,121.26938500,2020-01-01 15:44:59.999,878069.82657258,1381,57.76850600,418285.00005495,0
2020-01-01 15:45:00,7235.39000000,7240.06000000,7225.81000000,7226.95000000,88.17840100,2020-01-01 15:49:59.999,637819.02687159,823,41.94551900,303447.59734175,0
2020-01-01 15:50:00,7226.95000000,7228.76000000,7218.46000000,7227.79000000,86.18272500,2020-01-01 15:54:59.999,622634.83169503,944,52.98205500,382810.83060528,0
2020-01-01 15:55:00,7227.83000000,7234.28000000,7227.83000000,7234.19000000,74.20306600,2020-01-01 15:59:59.999,536587.77947451,835,48.20055400,348551.21900234,0
2020-01-01 16:00:00,7234.20000000,7238.47000000,7228.33000000,7228.33000000,122.01801500,2020-01-01 16:04:59.999,882723.66098862,1477,50.34357300,364219.39809956,0
2020-01-01 16:05:00,7228.99000000,7229.36000000,7223.29000000,7226.43000000,115.36215400,2020-01-01 16:09:59.999,833610.04911697,1051,59.34602000,428832.00516561,0
2020-01-01 16:10:00,7225.83000000,7234.06000000,7224.30000000,7231.23000000,57.46272900,2020-01-01 16:14:59.999,415406.24930695,617,35.66489500,257822.93336714,0
2020-01-01 16:15:00,7230.51000000,7231.33000000,7217.36000000,7217.36000000,75.17523700,2020-01-01 16:19:59.999,543035.86730292,921,33.58022600,242557.53669617,0
2020-01-01 16:20:00,7217.85000000,7222.86000000,7214.00000000,7219.33000000,73.15259400,2020-01-01 16:24:59.999,527990.40760516,752,33.77093400,243778.35199203,0
2020-01-01 16:25:00,7219.36000000,7222.00000000,7215.12000000,7218.68000000,62.66779800,2020-01-01 16:29:59.999,452429.52667670,618,39.40253400,284476.66827513,0
2020-01-01 16:30:00,7218.61000000,7221.50000000,7216.77000000,7219.95000000,46.00308700,2020-01-01 16:34:59.999,332110.77364232,547,18.61649100,134397.88791763,0
2020-01-01 16:35:00,7220.28000000,7227.59000000,7217.49000000,7225.62000000,98.55710700,2020-01-01 16:39:59.999,711761.55672242,907,61.67001300,445421.90458046,0
2020-01-01 16:40:00,7225.62000000,7232.06000000,7224.93000000,7228.57000000,86.73755900,2020-01-01 16:44:59.999,626983.03069503,632,49.06994300,354707.84838586,0
2020-01-01 16:45:00,7228.58000000,7230.83000000,7224.97000000,7225.01000000,31.33349900,2020-01-01 16:49:59.999,226419.89001476,376,17.00256400,122862.24845889,0
2020-01-01 16:50:00,7225.00000000,7238.29000000,7225.00000000,7236.98000000,35.91445600,2020-01-01 16:54:59.999,259678.73893944,551,21.73944100,157203.11401494,0
2020-01-01 16:55:00,7236.98000000,7246.42000000,7234.20000000,7245.37000000,77.54854500,2020-01-01 16:59:59.999,561399.55618708,1050,34.51141100,249879.53227139,0
2020-01-01 17:00:00,7244.34000000,7248.65000000,7228.98000000,7229.81000000,81.62993000,2020-01-01 17:04:59.999,590978.47603771,910,38.93715200,282004.64290514,0
2020-01-01 17:05:00,7230.34000000,7236.95000000,7224.92000000,7236.95000000,93.27214400,2020-01-01 17:09:59.999,674262.10828574,992,56.13383100,405809.27234359,0
2020-01-01 17:10:00,7236.99000000,7249.99000000,7236.99000000,7239.93000000,214.55243200,2020-01-01 17:14:59.999,1554060.96154701,1381,132.17558400,957243.31074493,0
2020-01-01 17:15:00,7239.93000000,7240.00000000,7234.57000000,7235.00000000,210.39339300,2020-01-01 17:19:59.999,1523131.34214900,1313,171.15387700,1239103.15046793,0
2020-01-01 17:20:00,7234.38000000,7248.78000000,7232.72000000,7242.62000000,107.27647200,2020-01-01 17:24:59.999,776697.10466867,1145,84.16564700,609333.42817157,0
2020-01-01 17:25:00,7243.64000000,7247.03000000,7242.63000000,7244.73000000,74.22216200,2020-01-01 17:29:59.999,537745.24846349,578,42.01246600,304392.59135886,0
2020-01-01 17:30:00,7244.76000000,7244.97000000,7233.58000000,7234.21000000,48.52235300,2020-01-01 17:34:59.999,351234.45324644,536,21.40924100,154979.97559579,0
2020-01-01 17:35:00,7234.13000000,7240.97000000,7234.13000000,7235.09000000,46.34701500,2020-01-01 17:39:59.999,335462.52670896,520,32.30801800,233853.57518862,0
2020-01-01 17:40:00,7234.69000000,7236.99000000,7232.87000000,7233.00000000,35.16190000,2020-01-01 17:44:59.999,254393.25680372,432,14.44284700,104490.35602515,0
2020-01-01 17:45:00,7233.00000000,7243.60000000,7232.99000000,7238.68000000,64.73455700,2020-01-01 17:49:59.999,468654.94068130,759,40.58092000,293802.68996506,0
2020-01-01 17:50:00,7237.80000000,7240.95000000,7236.14000000,7237.17000000,46.33924000,2020-01-01 17:54:59.999,335429.23162999,573,28.28181700,204725.89043613,0
2020-01-01 17:55:00,7237.63000000,7237.72000000,7234.00000000,7236.83000000,46.75896900,2020-01-01 17:59:59.999,338321.54396720,670,26.66197100,192917.42723458,0
2020-01-01 18:00:00,7237.02000000,7239.44000000,7232.02000000,7232.55000000,53.50275000,2020-01-01 18:04:59.999,387139.86944732,622,26.00665900,188187.23821405,0
2020-01-01 18:05:00,7232.55000000,7242.06000000,7232.02000000,7241.26000000,36.10839000,2020-01-01 18:09:59.999,261311.06436251,485,25.65138000,185638.71646962,0
2020-01-01 18:10:00,7242.04000000,7246.42000000,7237.37000000,7244.71000000,58.66270100,2020-01-01 18:14:59.999,424754.49455173,893,25.48890700,184571.45804990,0
2020-01-01 18:15:00,7243.83000000,7246.72000000,7240.20000000,7241.40000000,65.22620300,2020-01-01 18:19:59.999,472448.91608304,678,33.39624000,241896.78779653,0
2020-01-01 18:20:00,7241.37000000,7243.97000000,7237.45000000,7241.75000000,61.81315500,2020-01-01 18:24:59.999,447559.86604802,696,21.20777000,153563.30983526,0
2020-01-01 18:25:00,7241.84000000,7243.45000000,7235.23000000,7236.28000000,62.67516400,2020-01-01 18:29:59.999,453804.43853226,574,39.37543900,285110.60153667,0
2020-01-01 18:30:00,7235.22000000,7235.22000000,7225.17000000,7230.66000000,72.99951100,2020-01-01 18:34:59.999,527902.67785422,1002,35.54272100,257041.18711004,0
2020-01-01 18:35:00,7230.21000000,7233.00000000,7225.55000000,7228.42000000,63.49687400,2020-01-01 18:39:59.999,459080.36166542,700,30.14430400,217956.77853222,0
2020-01-01 18:40:00,7228.30000000,7234.83000000,7228.30000000,7234.52000000,37.69720900,2020-01-01 18:44:59.999,272648.12028998,503,22.69930900,164175.66399915,0
2020-01-01 18:45:00,7234.56000000,7235.63000000,7228.08000000,7233.50000000,34.72117400,2020-01-01 18:49:59.999,251115.00562139,582,22.14514900,160168.85467126,0
2020-01-01 18:50:00,7233.03000000,7235.58000000,7231.73000000,7234.72000000,23.94307600,2020-01-01 18:54:59.999,173187.54697367,324,15.34888800,111025.17208550,0
2020-01-01 18:55:00,7234.85000000,7243.39000000,7234.28000000,7240.67000000,40.84710000,2020-01-01 18:59:59.999,295726.03173124,653,25.84051000,187081.80986506,0
2020-01-01 19:00:00,7240.80000000,7241.00000000,7234.65000000,7240.00000000,42.59304900,2020-01-01 19:04:59.999,308268.93424287,541,32.82075300,237543.50421996,0
2020-01-01 19:05:00,7239.71000000,7240.16000000,7230.80000000,7232.87000000,30.78538400,2020-01-01 19:09:59.999,222700.13407505,452,17.64487900,127642.59172173,0
2020-01-01 19:10:00,7233.16000000,7233.49000000,7226.51000000,7232.40000000,29.50887900,2020-01-01 19:14:59.999,213347.76208756,598,15.29506800,110588.90898287,0
2020-01-01 19:15:00,7232.36000000,7236.97000000,7232.28000000,7235.61000000,31.04036400,2020-01-01 19:19:59.999,224582.17570101,585,20.37177500,147392.52712280,0
2020-01-01 19:20:00,7235.75000000,7236.00000000,7227.04000000,7227.41000000,63.95094500,2020-01-01 19:24:59.999,462500.32628340,579,25.81037900,186681.74724493,0
2020-01-01 19:25:00,7227.40000000,7233.25000000,7226.00000000,7227.72000000,33.98970800,2020-01-01 19:29:59.999,245741.46100012,541,18.12799500,131070.28973883,0
2020-01-01 19:30:00,7227.83000000,7234.17000000,7227.55000000,7234.10000000,35.30712000,2020-01-01 19:34:59.999,255272.59776031,436,15.74644900,113867.34575520,0
2020-01-01 19:35:00,7234.10000000,7237.36000000,7230.41000000,7230.50000000,25.37685100,2020-01-01 19:39:59.999,183575.52777522,517,11.68694400,84556.49684343,0
2020-01-01 19:40:00,7230.50000000,7236.04000000,7227.38000000,7228.47000000,29.04528200,2020-01-01 19:44:59.999,210070.37442845,479,17.01104800,123045.77334029,0
2020-01-01 19:45:00,7228.45000000,7232.00000000,7227.08000000,7232.00000000,22.39283100,2020-01-01 19:49:59.999,161900.49249132,320,7.74264600,55978.71037571,0
2020-01-01 19:50:00,7232.00000000,7232.70000000,7228.43000000,7231.83000000,40.05201400,2020-01-01 19:54:59.999,289608.40339508,353,10.81621800,78216.82937142,0
2020-01-01 19:55:00,7231.31000000,7231.31000000,7225.49000000,7229.48000000,33.70421000,2020-01-01 19:59:59.999,243607.08602203,456,14.15774800,102340.02469227,0
2020-01-01 20:00:00,7229.48000000,7236.84000000,7229.17000000,7232.69000000,31.01995700,2020-01-01 20:04:59.999,224349.38074823,445,15.62869500,113034.03285731,0
2020-01-01 20:05:00,7232.69000000,7236.43000000,7230.07000000,7230.77000000,28.73969800,2020-01-01 20:09:59.999,207898.72803273,415,15.55428900,112518.40189584,0
2020-01-01 20:10:00,7230.46000000,7235.42000000,7229.43000000,7231.90000000,46.08047400,2020-01-01 20:14:59.999,333281.94464277,493,29.97081900,216778.06037455,0
2020-01-01 20:15:00,7231.90000000,7231.90000000,7224.68000000,7226.21000000,26.08833800,2020-01-01 20:19:59.999,188554.59014623,418,11.36437800,82138.49272254,0
2020-01-01 20:20:00,7226.47000000,7230.91000000,7225.22000000,7229.87000000,26.72765500,2020-01-01 20:24:59.999,193189.57224270,325,13.29654300,96107.46686206,0
2020-01-01 20:25:00,7229.87000000,7241.56000000,7229.87000000,7239.40000000,58.62569700,2020-01-01 20:29:59.999,424285.35411629,772,30.50572100,220774.25886813,0
2020-01-01 20:30:00,7239.08000000,7242.98000000,7232.99000000,7235.51000000,35.42454800,2020-01-01 20:34:59.999,256415.51672534,629,19.19306600,138952.43273938,0
2020-01-01 20:35:00,7235.27000000,7239.13000000,7231.04000000,7237.97000000,17.26561800,2020-01-01 20:39:59.999,124918.51641667,437,10.29408300,74485.42302707,0
2020-01-01 20:40:00,7237.94000000,7238.05000000,7232.56000000,7235.11000000,26.52502600,2020-01-01 20:44:59.999,191917.96962015,381,10.44537400,75576.87994660,0
2020-01-01 20:45:00,7235.11000000,7235.12000000,7229.70000000,7234.72000000,51.96972700,2020-01-01 20:49:59.999,375901.68350528,382,23.50961600,170041.39056199,0
2020-01-01 20:50:00,7234.70000000,7237.07000000,7232.40000000,7234.46000000,20.05572100,2020-01-01 20:54:59.999,145102.27727695,350,7.65998500,55420.43491326,0
2020-01-01 20:55:00,7235.48000000,7238.75000000,7233.50000000,7236.73000000,23.31171500,2020-01-01 20:59:59.999,168699.61165111,418,11.33223500,82012.73367043,0
2020-01-01 21:00:00,7237.26000000,7237.98000000,7232.53000000,7235.28000000,23.63235500,2020-01-01 21:04:59.999,170989.58929888,423,13.16245000,95235.72025966,0
2020-01-01 21:05:00,7235.12000000,7242.75000000,7234.32000000,7240.94000000,34.02328600,2020-01-01 21:09:59.999,246285.01064013,572,20.31105100,147034.33343806,0
2020-01-01 21:10:00,7240.79000000,7242.00000000,7228.00000000,7233.39000000,50.22313800,2020-01-01 21:14:59.999,363358.44793553,822,22.44078700,162384.45426526,0
2020-01-01 21:15:00,7233.28000000,7234.00000000,7227.50000000,7229.43000000,23.64391600,2020-01-01 21:19:59.999,170958.30581496,473,12.30268600,88961.42572724,0
2020-01-01 21:20:00,7229.42000000,7236.34000000,7229.42000000,7236.32000000,19.62313000,2020-01-01 21:24:59.999,141931.38537207,277,10.38383500,75109.76146470,0
2020-01-01 21:25:00,7236.30000000,7236.87000000,7229.00000000,7229.84000000,22.83722600,2020-01-01 21:29:59.999,165187.14276774,447,6.11135900,44207.98402766,0
2020-01-01 21:30:00,7230.27000000,7230.85000000,7229.00000000,7229.42000000,10.16406600,2020-01-01 21:34:59.999,73484.20652161,247,5.10279200,36893.00834809,0
2020-01-01 21:35:00,7229.45000000,7232.43000000,7227.00000000,7227.19000000,23.48202000,2020-01-01 21:39:59.999,169772.63114886,422,12.16938800,87982.98858081,0
2020-01-01 21:40:00,7227.20000000,7236.55000000,7227.00000000,7234.15000000,18.33783400,2020-01-01 21:44:59.999,132628.01141145,404,12.26224900,88683.23555574,0
2020-01-01 21:45:00,7234.22000000,7237.97000000,7231.27000000,7236.24000000,18.04867200,2020-01-01 21:49:59.999,130559.64503074,312,7.17607200,51914.96965442,0
2020-01-01 21:50:00,7236.15000000,7238.23000000,7231.25000000,7234.23000000,21.29002900,2020-01-01 21:54:59.999,154034.09070127,367,10.02818300,72562.45896763,0
2020-01-01 21:55:00,7234.75000000,7235.93000000,7232.24000000,7233.17000000,20.14840600,2020-01-01 21:59:59.999,145749.02732692,348,11.02639200,79763.86283368,0
2020-01-01 22:00:00,7233.32000000,7234.49000000,7222.53000000,7224.50000000,72.72029900,2020-01-01 22:04:59.999,525511.31092741,951,38.87645600,280936.95800072,0
2020-01-01 22:05:00,7223.47000000,7228.86000000,7217.47000000,7219.85000000,63.21478200,2020-01-01 22:09:59.999,456609.90235825,1146,26.72587300,193090.87409375,0
2020-01-01 22:10:00,7219.44000000,7225.81000000,7213.00000000,7223.50000000,57.19375400,2020-01-01 22:14:59.999,412869.61875467,840,34.24152500,247185.78004516,0
2020-01-01 22:15:00,7223.50000000,7228.72000000,7222.26000000,7227.03000000,26.50777400,2020-01-01 22:19:59.999,191561.59622695,379,13.51988300,97703.39045617,0
2020-01-01 22:20:00,7227.10000000,7228.67000000,7215.05000000,7220.54000000,50.11393700,2020-01-01 22:24:59.999,361798.82687036,652,18.23836600,131671.17693734,0
2020-01-01 22:25:00,7221.44000000,7222.77000000,7214.68000000,7215.78000000,25.40778500,2020-01-01 22:29:59.999,183444.10969375,363,7.91942100,57186.81009632,0
2020-01-01 22:30:00,7215.38000000,7215.38000000,7201.97000000,7210.07000000,93.14419900,2020-01-01 22:34:59.999,671364.27080634,1171,43.20653700,311409.52831206,0
2020-01-01 22:35:00,7210.31000000,7211.42000000,7203.75000000,7205.79000000,33.19233200,2020-01-01 22:39:59.999,239239.77822556,554,16.63497200,119919.55131590,0
2020-01-01 22:40:00,7205.58000000,7205.89000000,7191.00000000,7196.39000000,117.56461800,2020-01-01 22:44:59.999,846017.89164291,1427,38.03396400,273698.30781566,0
2020-01-01 22:45:00,7196.92000000,7199.00000000,7186.00000000,7193.50000000,94.58287800,2020-01-01 22:49:59.999,680127.83051610,1081,38.38508800,276053.00951892,0
2020-01-01 22:50:00,7194.11000000,7203.83000000,7192.78000000,7203.83000000,62.80360000,2020-01-01 22:54:59.999,451963.95124906,937,45.29716400,325987.54283949,0
2020-01-01 22:55:00,7204.27000000,7207.77000000,7190.00000000,7197.99000000,72.58445300,2020-01-01 22:59:59.999,522455.44762422,898,35.69210200,256900.19103647,0
2020-01-01 23:00:00,7197.62000000,7197.62000000,7187.77000000,7192.96000000,62.15568000,2020-01-01 23:04:59.999,447018.31749765,769,20.32049600,146138.80619559,0
